,code,description,primary_category,subcategory
260,29.2,Excision of branchial cleft cyst or vestige,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
261,29.3,Excision Or Destruction Of Lesion Or Tissue Of Pharynx,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
262,29.4,Plastic operation on pharynx,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
263,29.5,Other Repair Of Pharynx,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
264,29.9,Other Operations On Pharynx,"Operations On The Nose, Mouth, And Pharynx",Operation On Pharynx
265,30.0,Excision Or Destruction Of Lesion Or Tissue Of Larynx,Operations On The Respiratory System,Excision Of Larynx
266,30.1,Hemilaryngectomy,Operations On The Respiratory System,Excision Of Larynx
267,30.2,Other Partial Laryngectomy,Operations On The Respiratory System,Excision Of Larynx
268,30.3,Complete laryngectomy,Operations On The Respiratory System,Excision Of Larynx
269,30.4,Radical laryngectomy,Operations On The Respiratory System,Excision Of Larynx
270,31.0,Injection of larynx,Operations On The Respiratory System,Other Operations On Larynx And Trachea
271,31.1,Temporary tracheostomy,Operations On The Respiratory System,Other Operations On Larynx And Trachea
272,31.2,Permanent Tracheostomy,Operations On The Respiratory System,Other Operations On Larynx And Trachea
273,31.3,Other incision of larynx or trachea,Operations On The Respiratory System,Other Operations On Larynx And Trachea
274,31.4,Diagnostic Procedures On Larynx And Trachea,Operations On The Respiratory System,Other Operations On Larynx And Trachea
275,31.5,Local excision or destruction of lesion or tissue of trachea,Operations On The Respiratory System,Other Operations On Larynx And Trachea
276,31.6,Repair Of Larynx,Operations On The Respiratory System,Other Operations On Larynx And Trachea
277,31.7,Repair And Plastic Operations On Trachea,Operations On The Respiratory System,Other Operations On Larynx And Trachea
278,31.9,Other Operations On Larynx And Trachea,Operations On The Respiratory System,Other Operations On Larynx And Trachea
279,32.0,Local Excision Or Destruction Of Lesion Or Tissue Of Bronchus,Operations On The Respiratory System,Excision Of Lung And Bronchus
280,32.1,Other excision of bronchus,Operations On The Respiratory System,Excision Of Lung And Bronchus
281,32.2,Local Excision Or Destruction Of Lesion Or Tissue Of Lung,Operations On The Respiratory System,Excision Of Lung And Bronchus
282,32.3,Segmental Resection Of Lung,Operations On The Respiratory System,Excision Of Lung And Bronchus
283,32.4,Lobectomy Of Lung,Operations On The Respiratory System,Excision Of Lung And Bronchus
284,32.5,Complete Pneumonectomy,Operations On The Respiratory System,Excision Of Lung And Bronchus
285,32.6,Radical dissection of thoracic structures,Operations On The Respiratory System,Excision Of Lung And Bronchus
286,32.9,Other excision of lung,Operations On The Respiratory System,Excision Of Lung And Bronchus
287,33.0,Incision of bronchus,Operations On The Respiratory System,Other Operations On Lung And Bronchus
288,33.1,Incision of lung,Operations On The Respiratory System,Other Operations On Lung And Bronchus
289,33.2,Diagnostic Procedures On Lung And Bronchus,Operations On The Respiratory System,Other Operations On Lung And Bronchus
290,33.3,Surgical Collapse Of Lung,Operations On The Respiratory System,Other Operations On Lung And Bronchus
291,33.4,Repair And Plastic Operation On Lung And Bronchus,Operations On The Respiratory System,Other Operations On Lung And Bronchus
292,33.5,Lung Transplant,Operations On The Respiratory System,Other Operations On Lung And Bronchus
293,33.6,Combined heart-lung transplantation,Operations On The Respiratory System,Other Operations On Lung And Bronchus
294,33.7,Other Endoscopic Procedures In Bronchus Or Lung,Operations On The Respiratory System,Other Operations On Lung And Bronchus
295,33.9,Other Operations On Lung And Bronchus,Operations On The Respiratory System,Other Operations On Lung And Bronchus
296,34.0,Incision Of Chest Wall And Pleura,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
297,34.1,Incision of mediastinum,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
298,34.2,"Diagnostic Procedures On Chest Wall, Pleura, Mediastinum, And Diaphragm",Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
299,34.3,Excision or destruction of lesion or tissue of mediastinum,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
300,34.4,Excision or destruction of lesion of chest wall,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
301,34.5,Pleurectomy,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
302,34.6,Scarification of pleura,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
303,34.7,Repair Of Chest Wall,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
304,34.8,Operations On Diaphragm,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
305,34.9,Other Operations On Thorax,Operations On The Respiratory System,"Operations On Chest Wall, Pleura, Mediastinum, And Diaphragm"
306,35.0,Closed Heart Valvotomy,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
307,35.1,Open Heart Valvuloplasty Without Replacement,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
308,35.2,Open And Other Replacement Of Heart Valve,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
309,35.3,Operations On Structures Adjacent To Heart Valves,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
310,35.4,Production Of Septal Defect In Heart,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
311,35.5,Repair Of Atrial And Ventricular Septa With Prosthesis,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
312,35.6,Repair Of Atrial And Ventricular Septa With Tissue Graft,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
313,35.7,Other And Unspecified Repair Of Atrial And Ventricular Septa,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
314,35.8,Total Repair Of Certain Congenital Cardiac Anomalies,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
315,35.9,Other Operations On Valves And Septa Of Heart,Operations On The Cardiovascular System,Operations On Valves And Septa Of Heart
316,36.0,Removal Of Coronary Artery Obstruction And Insertion Of Stent(s),Operations On The Cardiovascular System,Operations On Vessels Of Heart
317,36.1,Bypass Anastomosis For Heart Revascularization,Operations On The Cardiovascular System,Operations On Vessels Of Heart
318,36.2,Heart revascularization by arterial implant,Operations On The Cardiovascular System,Operations On Vessels Of Heart
319,36.3,Other Heart Revascularization,Operations On The Cardiovascular System,Operations On Vessels Of Heart
320,36.9,Other Operations On Vessels Of Heart,Operations On The Cardiovascular System,Operations On Vessels Of Heart
321,37.0,Pericardiocentesis,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
322,37.1,Cardiotomy And Pericardiotomy,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
323,37.2,Diagnostic Procedures On Heart And Pericardium,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
324,37.3,Pericardiectomy And Excision Of Lesion Of Heart,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
325,37.4,Repair Of Heart And Pericardium,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
326,37.5,Heart Replacement Procedures,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
327,37.6,Implantation Of Heart And Circulatory Assist System(s),Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
328,37.7,"Insertion, Revision, Replacement, And Removal Of Pacemaker Leads; Insertion Of Temporary Pacemaker System; Or Revision Of Pocket",Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
329,37.8,"Insertion, Replacement, Removal And Revision Of Pacemaker Device",Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
330,37.9,Other Operations On Heart And Pericardium,Operations On The Cardiovascular System,Other Operations On Heart And Pericardium
331,38.0,Incision Of Vessels,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
332,38.1,Endarterectomy,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
333,38.2,Diagnostic Procedures On Blood Vessels,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
334,38.3,Resection Of Vessel With Anastomosis,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
335,38.4,Resection Of Vessel With Replacement,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
336,38.5,Ligation And Stripping Of Varicose Veins,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
337,38.6,Other Excision Of Vessels,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
338,38.7,Interruption of the vena cava,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
339,38.8,Other Surgical Occlusion Of Vessels,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
340,38.9,Puncture Of Vessel,Operations On The Cardiovascular System,"Incision, Excision, And Occlusion Of Vessels"
341,39.0,Systemic to pulmonary artery shunt,Operations On The Cardiovascular System,Other Operations On Vessels
342,39.1,Intra-abdominal venous shunt,Operations On The Cardiovascular System,Other Operations On Vessels
343,39.2,Other Shunt Or Vascular Bypass,Operations On The Cardiovascular System,Other Operations On Vessels
344,39.3,Suture Of Vessel,Operations On The Cardiovascular System,Other Operations On Vessels
345,39.4,Revision Of Vascular Procedure,Operations On The Cardiovascular System,Other Operations On Vessels
346,39.5,Other Repair Of Vessels,Operations On The Cardiovascular System,Other Operations On Vessels
347,39.6,Extracorporeal Circulation And Procedures Auxiliary To Heart Surgery,Operations On The Cardiovascular System,Other Operations On Vessels
348,39.7,Endovascular Repair Of Vessel,Operations On The Cardiovascular System,Other Operations On Vessels
349,39.8,"Operations On Carotid Body, Carotid Sinus And Other Vascular Bodies",Operations On The Cardiovascular System,Other Operations On Vessels
350,39.9,Other Operations On Vessels,Operations On The Cardiovascular System,Other Operations On Vessels
351,40.0,Incision of lymphatic structures,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
352,40.1,Diagnostic Procedures On Lymphatic Structures,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
353,40.2,Simple Excision Of Lymphatic Structure,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
354,40.3,Regional lymph node excision,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
355,40.4,Radical Excision Of Cervical Lymph Nodes,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
356,40.5,Radical Excision Of Other Lymph Nodes,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
357,40.6,Operations On Thoracic Duct,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
358,40.9,Other operations on lymphatic structures,Operations On The Hemic And Lymphatic System,Operations On Lymphatic System
359,41.0,Bone Marrow Or Hematopoietic Stem Cell Transplant,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
360,41.1,Puncture of spleen,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
361,41.2,Splenotomy,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
362,41.3,Diagnostic Procedures On Bone Marrow And Spleen,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
363,41.4,Excision Or Destruction Of Lesion Or Tissue Of Spleen,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
364,41.5,Total splenectomy,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
365,41.9,Other Operations On Spleen And Bone Marrow,Operations On The Hemic And Lymphatic System,Operations On Bone Marrow And Spleen
366,42.0,Esophagotomy,Operations On The Digestive System,Operations On Esophagus
367,42.1,Esophagostomy,Operations On The Digestive System,Operations On Esophagus
368,42.2,Diagnostic Procedures On Esophagus,Operations On The Digestive System,Operations On Esophagus
369,42.3,Local Excision Or Destruction Of Lesion Or Tissue Of Esophagus,Operations On The Digestive System,Operations On Esophagus
370,42.4,Excision Of Esophagus,Operations On The Digestive System,Operations On Esophagus
371,42.5,Intrathoracic Anastomosis Of Esophagus,Operations On The Digestive System,Operations On Esophagus
372,42.6,Antesternal Anastomosis Of Esophagus,Operations On The Digestive System,Operations On Esophagus
373,42.7,Esophagomyotomy,Operations On The Digestive System,Operations On Esophagus
374,42.8,Other Repair Of Esophagus,Operations On The Digestive System,Operations On Esophagus
375,42.9,Other Operations On Esophagus,Operations On The Digestive System,Operations On Esophagus
376,43.0,Gastrotomy,Operations On The Digestive System,Incision And Excision Of Stomach
377,43.1,Gastrostomy,Operations On The Digestive System,Incision And Excision Of Stomach
378,43.3,Pyloromyotomy,Operations On The Digestive System,Incision And Excision Of Stomach
379,43.4,Local Excision Or Destruction Of Lesion Or Tissue Of Stomach,Operations On The Digestive System,Incision And Excision Of Stomach
380,43.5,Partial gastrectomy with anastomosis to esophagus,Operations On The Digestive System,Incision And Excision Of Stomach
381,43.6,Partial gastrectomy with anastomosis to duodenum,Operations On The Digestive System,Incision And Excision Of Stomach
